time,lat,lon,mag,weight,period
2022-03-04 19:24:57.520000+00:00,35.6945,-120.246,1.03,0.23097291351717034,2022-03-01
2022-03-04 19:24:57.520000+00:00,35.6945,-120.246,1.03,0.23097291351717034,2022-03-01
2022-03-04 19:34:18.960000+00:00,33.467,-116.4743333,0.74,0.21886139465958976,2022-03-01
2022-03-04 19:34:18.960000+00:00,33.467,-116.4743333,0.74,0.21886139465958976,2022-03-01
2022-03-04 19:49:21.540000+00:00,38.8148346,-122.7726669,0.84,0.22281104345933575,2022-03-01
2022-03-04 19:49:21.540000+00:00,38.8148346,-122.7726669,0.84,0.22281104345933575,2022-03-01
2022-03-04 19:51:22.560000+00:00,33.069,-116.0461667,1.54,0.25662488122911387,2022-03-01
2022-03-04 19:51:22.560000+00:00,33.069,-116.0461667,1.54,0.25662488122911387,2022-03-01
2022-03-04 20:59:06.930000+00:00,38.8246667,-122.7883333,0.27,0.20415692193816531,2022-03-01
2022-03-04 20:59:06.930000+00:00,38.8246667,-122.7883333,0.27,0.20415692193816531,2022-03-01
2022-03-04 21:25:05.130000+00:00,35.5966682,-120.2713318,2.31,0.30402654931777257,2022-03-01
2022-03-04 21:25:05.130000+00:00,35.5966682,-120.2713318,2.31,0.30402654931777257,2022-03-01
2022-03-04 21:25:10.020000+00:00,38.8213333,-122.7871667,0.52,0.21111043948587424,2022-03-01
2022-03-04 21:25:10.020000+00:00,38.8213333,-122.7871667,0.52,0.21111043948587424,2022-03-01
2022-03-04 21:27:28.190000+00:00,38.8338318,-122.8154984,1.13,0.23559130301745232,2022-03-01
2022-03-04 21:27:28.190000+00:00,38.8338318,-122.8154984,1.13,0.23559130301745232,2022-03-01
2022-03-04 21:28:02.440000+00:00,38.7596664,-122.7196655,1.24,0.2409127573920547,2022-03-01
2022-03-04 21:28:02.440000+00:00,38.7596664,-122.7196655,1.24,0.2409127573920547,2022-03-01
2022-03-04 21:37:33.020000+00:00,38.8413315,-122.8231659,0.86,0.2236305537959298,2022-03-01
2022-03-04 21:37:33.020000+00:00,38.8413315,-122.8231659,0.86,0.2236305537959298,2022-03-01
2022-03-04 21:40:49.760000+00:00,33.5491667,-116.8213333,1.0,0.22962962962962963,2022-03-01
2022-03-04 21:40:49.760000+00:00,33.5491667,-116.8213333,1.0,0.22962962962962963,2022-03-01
2022-03-04 21:43:52.750000+00:00,36.534832,-121.1119995,2.07,0.28824330002895404,2022-03-01
2022-03-04 21:43:52.750000+00:00,36.534832,-121.1119995,2.07,0.28824330002895404,2022-03-01
2022-03-04 21:54:26.120000+00:00,38.8303333,-122.7463333,0.43,0.20835466241614775,2022-03-01
2022-03-04 21:54:26.120000+00:00,38.8303333,-122.7463333,0.43,0.20835466241614775,2022-03-01
2022-03-04 21:54:45.560000+00:00,38.8311667,-122.746,0.7,0.21735294869848454,2022-03-01
2022-03-04 21:54:45.560000+00:00,38.8311667,-122.746,0.7,0.21735294869848454,2022-03-01
2022-03-04 21:55:05.660000+00:00,38.7801667,-122.7213333,0.15,0.20172132593164777,2022-03-01
2022-03-04 21:55:05.660000+00:00,38.7801667,-122.7213333,0.15,0.20172132593164777,2022-03-01
2022-03-04 22:31:36.090000+00:00,38.7724991,-122.7196655,2.05,0.2869675057176786,2022-03-01
2022-03-04 22:31:36.090000+00:00,38.7724991,-122.7196655,2.05,0.2869675057176786,2022-03-01
2022-03-04 22:34:52.430000+00:00,38.8406677,-122.8251648,0.64,0.21517037037037037,2022-03-01
2022-03-04 22:34:52.430000+00:00,38.8406677,-122.8251648,0.64,0.21517037037037037,2022-03-01
2022-03-04 22:51:26.560000+00:00,33.7236667,-116.7796667,0.97,0.22830634686738438,2022-03-01
2022-03-04 22:51:26.560000+00:00,33.7236667,-116.7796667,0.97,0.22830634686738438,2022-03-01
2022-03-04 22:54:58.220000+00:00,36.609333,-121.0681686,2.02,0.2850654643412588,2022-03-01
2022-03-04 22:54:58.220000+00:00,36.609333,-121.0681686,2.02,0.2850654643412588,2022-03-01
2022-03-04 23:15:00.730000+00:00,36.6121674,-121.0688324,1.7,0.26567492793389336,2022-03-01
2022-03-04 23:15:00.730000+00:00,36.6121674,-121.0688324,1.7,0.26567492793389336,2022-03-01
2022-03-04 23:16:10.820000+00:00,33.3753333,-116.3755,0.98,0.22874520011223537,2022-03-01
2022-03-04 23:16:10.820000+00:00,33.3753333,-116.3755,0.98,0.22874520011223537,2022-03-01
2022-03-04 23:26:11.460000+00:00,33.962,-117.0676667,1.21,0.23943703703703706,2022-03-01
2022-03-04 23:26:11.460000+00:00,33.962,-117.0676667,1.21,0.23943703703703706,2022-03-01
2022-03-04 23:44:26.620000+00:00,33.4706667,-116.4756667,0.93,0.2265736154302917,2022-03-01
2022-03-04 23:44:26.620000+00:00,33.4706667,-116.4756667,0.93,0.2265736154302917,2022-03-01
2022-03-04 23:48:27.060000+00:00,38.8183327,-122.7643356,0.95,0.22743542111872153,2022-03-01
2022-03-04 23:48:27.060000+00:00,38.8183327,-122.7643356,0.95,0.22743542111872153,2022-03-01
2022-03-04 23:52:36.380000+00:00,37.965168,-121.9021683,2.04,0.2863319347806069,2022-03-01
2022-03-04 23:52:36.380000+00:00,37.965168,-121.9021683,2.04,0.2863319347806069,2022-03-01
2022-03-05 00:22:06.310000+00:00,38.8041649,-122.805336,0.82,0.22200123203932648,2022-03-01
2022-03-05 00:22:06.310000+00:00,38.8041649,-122.805336,0.82,0.22200123203932648,2022-03-01
2022-03-05 00:47:38.550000+00:00,38.7778333,-122.7241667,0.27,0.20415692193816531,2022-03-01
2022-03-05 00:47:38.550000+00:00,38.7778333,-122.7241667,0.27,0.20415692193816531,2022-03-01
2022-03-05 01:30:00.260000+00:00,36.0251667,-120.6006667,0.44,0.20864779204596373,2022-03-01
2022-03-05 01:30:00.260000+00:00,36.0251667,-120.6006667,0.44,0.20864779204596373,2022-03-01
2022-03-05 01:33:18.010000+00:00,38.8233337,-122.7853317,1.0,0.22962962962962963,2022-03-01
2022-03-05 01:33:18.010000+00:00,38.8233337,-122.7853317,1.0,0.22962962962962963,2022-03-01
2022-03-05 01:40:54.750000+00:00,38.8278351,-122.8134995,1.0,0.22962962962962963,2022-03-01
2022-03-05 01:40:54.750000+00:00,38.8278351,-122.8134995,1.0,0.22962962962962963,2022-03-01
2022-03-05 01:47:35.380000+00:00,33.4931667,-116.5896667,0.9,0.22529822128134705,2022-03-01
2022-03-05 01:47:35.380000+00:00,33.4931667,-116.5896667,0.9,0.22529822128134705,2022-03-01
2022-03-05 01:49:21.110000+00:00,38.8255005,-122.8016663,0.35,0.20613519384914036,2022-03-01
2022-03-05 01:49:21.110000+00:00,38.8255005,-122.8016663,0.35,0.20613519384914036,2022-03-01
2022-03-05 01:50:22.190000+00:00,33.4986667,-116.7843333,0.68,0.21661458859508154,2022-03-01
2022-03-05 01:50:22.190000+00:00,33.4986667,-116.7843333,0.68,0.21661458859508154,2022-03-01
2022-03-05 02:01:03.350000+00:00,38.8144989,-122.8125,1.01,0.23007518334024327,2022-03-01
2022-03-05 02:01:03.350000+00:00,38.8144989,-122.8125,1.01,0.23007518334024327,2022-03-01
2022-03-05 02:01:17.550000+00:00,38.8133316,-122.8121643,1.15,0.2365403735969723,2022-03-01
2022-03-05 02:01:17.550000+00:00,38.8133316,-122.8121643,1.15,0.2365403735969723,2022-03-01
2022-03-05 02:05:16.930000+00:00,38.8341675,-122.7973328,0.85,0.2232195934479969,2022-03-01
2022-03-05 02:05:16.930000+00:00,38.8341675,-122.7973328,0.85,0.2232195934479969,2022-03-01
2022-03-05 02:28:28.710000+00:00,38.772,-122.8871667,0.35,0.20613519384914036,2022-03-01
2022-03-05 02:28:28.710000+00:00,38.772,-122.8871667,0.35,0.20613519384914036,2022-03-01
2022-03-05 02:42:13.250000+00:00,38.8160019,-122.7946701,0.34,0.20587414413110341,2022-03-01
2022-03-05 02:42:13.250000+00:00,38.8160019,-122.7946701,0.34,0.20587414413110341,2022-03-01
2022-03-05 02:47:00.660000+00:00,38.8260002,-122.8528366,0.37,0.20666851003321585,2022-03-01
2022-03-05 02:47:00.660000+00:00,38.8260002,-122.8528366,0.37,0.20666851003321585,2022-03-01
2022-03-05 03:17:45.150000+00:00,38.8195,-122.8580017,1.68,0.2645193740641494,2022-03-01
2022-03-05 03:17:45.150000+00:00,38.8195,-122.8580017,1.68,0.2645193740641494,2022-03-01
2022-03-05 03:49:16.120000+00:00,38.8209991,-122.7645035,0.74,0.21886139465958976,2022-03-01
2022-03-05 03:49:16.120000+00:00,38.8209991,-122.7645035,0.74,0.21886139465958976,2022-03-01
2022-03-05 03:55:26.520000+00:00,38.8325005,-122.8178329,0.36,0.2064,2022-03-01
2022-03-05 03:55:26.520000+00:00,38.8325005,-122.8178329,0.36,0.2064,2022-03-01
2022-03-05 04:02:12.280000+00:00,38.8268318,-122.8018341,1.2,0.23894915964481184,2022-03-01
2022-03-05 04:02:12.280000+00:00,38.8268318,-122.8018341,1.2,0.23894915964481184,2022-03-01
2022-03-05 04:10:25.980000+00:00,38.3858337,-121.767334,2.22,0.2980066815560533,2022-03-01
2022-03-05 04:10:25.980000+00:00,38.3858337,-121.767334,2.22,0.2980066815560533,2022-03-01
2022-03-05 04:15:48.550000+00:00,38.7926674,-122.7816696,2.4,0.3101648596254554,2022-03-01
2022-03-05 04:15:48.550000+00:00,38.7926674,-122.7816696,2.4,0.3101648596254554,2022-03-01
2022-03-05 04:16:06.590000+00:00,38.7916679,-122.7770004,1.5,0.25443310539518177,2022-03-01
2022-03-05 04:16:06.590000+00:00,38.7916679,-122.7770004,1.5,0.25443310539518177,2022-03-01
2022-03-05 04:38:57.980000+00:00,38.796833,-122.7819977,0.84,0.22281104345933575,2022-03-01
2022-03-05 04:38:57.980000+00:00,38.796833,-122.7819977,0.84,0.22281104345933575,2022-03-01
2022-03-05 05:08:51.660000+00:00,33.5796667,-116.698,0.37,0.20666851003321585,2022-03-01
2022-03-05 05:08:51.660000+00:00,33.5796667,-116.698,0.37,0.20666851003321585,2022-03-01
2022-03-05 05:19:36.460000+00:00,34.5595,-118.8236667,1.74,0.2680064484959849,2022-03-01
2022-03-05 05:19:36.460000+00:00,34.5595,-118.8236667,1.74,0.2680064484959849,2022-03-01
2022-03-05 05:24:01.380000+00:00,38.7908325,-122.7621689,0.71,0.21772612248579323,2022-03-01
2022-03-05 05:24:01.380000+00:00,38.7908325,-122.7621689,0.71,0.21772612248579323,2022-03-01
2022-03-05 05:56:59.950000+00:00,38.8346672,-122.7903366,0.85,0.2232195934479969,2022-03-01
2022-03-05 05:56:59.950000+00:00,38.8346672,-122.7903366,0.85,0.2232195934479969,2022-03-01
2022-03-05 06:09:33.650000+00:00,33.9543333,-116.9331667,1.53,0.2560742365084002,2022-03-01
2022-03-05 06:09:33.650000+00:00,33.9543333,-116.9331667,1.53,0.2560742365084002,2022-03-01
2022-03-05 06:16:13.070000+00:00,35.6945,-121.133667,1.68,0.2645193740641494,2022-03-01
2022-03-05 06:16:13.070000+00:00,35.6945,-121.133667,1.68,0.2645193740641494,2022-03-01
2022-03-05 06:42:41.570000+00:00,36.4186668,-121.0270004,1.92,0.2788275567533569,2022-03-01
2022-03-05 06:42:41.570000+00:00,36.4186668,-121.0270004,1.92,0.2788275567533569,2022-03-01
2022-03-05 06:54:01.190000+00:00,33.8085,-117.6545,1.4,0.24908155079312275,2022-03-01
2022-03-05 06:54:01.190000+00:00,33.8085,-117.6545,1.4,0.24908155079312275,2022-03-01
2022-03-05 07:27:56.550000+00:00,38.7993317,-122.8190002,0.72,0.21810193359837562,2022-03-01
2022-03-05 07:27:56.550000+00:00,38.7993317,-122.8190002,0.72,0.21810193359837562,2022-03-01
2022-03-05 07:33:39.550000+00:00,33.2683334,-116.3386688,1.36,0.24699315304882732,2022-03-01
2022-03-05 07:33:39.550000+00:00,33.2683334,-116.3386688,1.36,0.24699315304882732,2022-03-01
2022-03-05 07:33:39.690000+00:00,34.0289993,-117.1616669,1.22,0.23992693463990655,2022-03-01
2022-03-05 07:33:39.690000+00:00,34.0289993,-117.1616669,1.22,0.23992693463990655,2022-03-01
2022-03-05 07:34:23.240000+00:00,34.0281677,-117.1529999,1.17,0.2374977332648255,2022-03-01
