time,lat,lon,mag,place
2022-03-04 11:44:42.440000+00:00,33.5016667,-116.6941667,0.71,"6km SSW of Anza, CA"
2022-03-04 11:27:51.710000+00:00,33.6011667,-116.8061667,0.38,"13km WNW of Anza, CA"
2022-03-04 11:18:46.940000+00:00,38.836,-122.8066667,1.6,"7km WNW of Cobb, CA"
2022-03-04 11:10:26.650000+00:00,33.3618333,-116.359,0.74,"12km N of Borrego Springs, CA"
2022-03-04 10:55:32.290000+00:00,38.833168,-122.8168335,0.71,"8km NW of The Geysers, CA"
2022-03-04 10:01:51.500000+00:00,38.8250008,-122.8509979,0.37,"10km WNW of The Geysers, CA"
2022-03-04 09:51:52.070000+00:00,38.8251648,-122.8113327,0.85,"7km NW of The Geysers, CA"
2022-03-04 09:40:47.780000+00:00,38.7879982,-122.7216644,0.7,"3km WNW of Anderson Springs, CA"
2022-03-04 08:43:07.270000+00:00,36.0231667,-120.5811667,0.26,"19km NW of Parkfield, CA"
2022-03-04 08:42:59.520000+00:00,35.9016667,-117.7068333,0.52,"18km ESE of Little Lake, CA"
2022-03-04 06:56:35.230000+00:00,38.8076668,-122.7823334,0.73,"4km NNW of The Geysers, CA"
2022-03-04 06:56:03.730000+00:00,38.8301659,-122.8153305,0.85,"8km NW of The Geysers, CA"
2022-03-04 06:49:48.540000+00:00,37.6118317,-121.7610016,0.8,"8km S of Livermore, CA"
2022-03-04 06:25:04.060000+00:00,36.5461655,-121.0964966,1.73,"4km ENE of Pinnacles, CA"
2022-03-04 06:23:42.070000+00:00,38.8226662,-122.8523331,0.37,"10km WNW of The Geysers, CA"
2022-03-04 06:15:56.070000+00:00,33.552,-116.6753333,0.52,"0km SSW of Anza, CA"
2022-03-04 06:12:33.020000+00:00,33.8475,-115.5421667,1.61,"20km NW of Desert Center, CA"
2022-03-04 06:11:40.820000+00:00,38.847332,-122.8190002,0.86,"9km WNW of Cobb, CA"
2022-03-04 05:38:19.840000+00:00,38.8381653,-122.8081665,0.85,"8km WNW of Cobb, CA"
2022-03-04 05:30:34.100000+00:00,37.8746667,-122.2535,1.19,"2km E of Berkeley, CA"
2022-03-04 05:15:44.070000+00:00,36.7355,-121.4096667,0.52,"9km SSW of Ridgemark, CA"
2022-03-04 04:59:03.170000+00:00,38.8398323,-122.8280029,1.07,"9km WNW of Cobb, CA"
2022-03-04 04:50:24.860000+00:00,38.8171654,-122.7959976,0.84,"6km NW of The Geysers, CA"
2022-03-04 04:48:28.460000+00:00,35.8676667,-117.6695,1.06,"23km ESE of Little Lake, CA"
2022-03-04 04:42:13.420000+00:00,35.8661667,-117.67,0.08,"23km ESE of Little Lake, CA"
2022-03-04 04:37:35.660000+00:00,33.5786667,-116.8031667,0.64,"12km WNW of Anza, CA"
2022-03-04 04:30:08.120000+00:00,35.8666667,-117.669,1.03,"23km ESE of Little Lake, CA"
2022-03-04 04:29:28.710000+00:00,38.7871666,-122.7440033,0.83,"2km NE of The Geysers, CA"
2022-03-04 04:09:44.780000+00:00,38.8223343,-122.8081665,1.13,"7km NW of The Geysers, CA"
2022-03-04 04:08:36+00:00,38.8219986,-122.7893295,0.46,"6km NNW of The Geysers, CA"
2022-03-04 04:03:23.240000+00:00,38.8083344,-122.7406693,1.04,"2km SW of Cobb, CA"
2022-03-04 03:57:19.920000+00:00,37.9738333,-122.0235,2.05,"1km NW of Concord, CA"
2022-03-04 03:56:59.780000+00:00,38.7869987,-122.7683334,0.99,"2km NW of The Geysers, CA"
2022-03-04 03:53:45.650000+00:00,36.742,-121.4006667,1.45,"8km SSW of Ridgemark, CA"
2022-03-04 03:53:43.780000+00:00,34.439,-119.2973333,0.66,"5km WSW of Ojai, CA"
2022-03-04 03:52:58.060000+00:00,38.7845001,-122.7271652,1.15,"3km ENE of The Geysers, CA"
2022-03-04 03:26:31.970000+00:00,38.7736667,-122.881,0.78,"11km W of The Geysers, CA"
2022-03-04 03:20:45.890000+00:00,35.5243333,-118.2991667,1.22,"19km ESE of Bodfish, CA"
2022-03-04 03:18:00.700000+00:00,37.5198333,-118.7801667,2.14,"10km WSW of Toms Place, CA"
2022-03-04 03:09:04.380000+00:00,38.8196678,-122.7969971,0.48,"6km NW of The Geysers, CA"
2022-03-04 03:07:15.020000+00:00,38.7726667,-122.8821667,0.37,"11km W of The Geysers, CA"
2022-03-04 02:50:01.880000+00:00,37.5486667,-119.0838333,0.59,"14km SW of Mammoth Lakes, CA"
2022-03-04 02:37:57.580000+00:00,38.8326683,-122.8126678,0.36,"8km W of Cobb, CA"
2022-03-04 02:09:34.330000+00:00,38.7908325,-122.7258301,0.53,"3km ENE of The Geysers, CA"
2022-03-04 01:37:12.160000+00:00,33.4158333,-116.4286667,1.35,"18km NNW of Borrego Springs, CA"
2022-03-04 01:36:23.260000+00:00,33.1245,-116.5526667,1.18,"7km NE of Julian, CA"
2022-03-04 01:27:38.250000+00:00,33.3691667,-116.8741667,0.73,"2km NNW of Palomar Observatory, CA"
2022-03-04 01:19:19.190000+00:00,38.8185,-122.7995,0.45,"6km NW of The Geysers, CA"
2022-03-04 01:18:41.980000+00:00,34.3066667,-116.446,1.15,"21km N of Yucca Valley, CA"
2022-03-04 01:13:59.710000+00:00,35.6685,-117.4755,1.45,"13km SSW of Searles Valley, CA"
2022-03-04 01:08:13.630000+00:00,35.9085,-117.695,0.54,"19km E of Little Lake, CA"
2022-03-04 00:35:47.360000+00:00,38.8271675,-122.8554993,1.19,"10km WNW of The Geysers, CA"
2022-03-04 00:09:56.270000+00:00,35.6481667,-117.4081667,0.02,"13km SSW of Trona, CA"
2022-03-04 00:09:38.750000+00:00,35.647,-117.403,-0.15,"13km S of Trona, CA"
2022-03-03 23:56:12.090000+00:00,38.7949982,-122.7584991,0.99,"2km N of The Geysers, CA"
2022-03-03 23:37:42.420000+00:00,35.8051667,-117.617,0.06,"20km WNW of Searles Valley, CA"
2022-03-03 23:26:07.320000+00:00,33.51,-116.8971667,0.98,"8km NNW of Aguanga, CA"
2022-03-03 23:02:44.430000+00:00,38.7926674,-122.8061676,0.35,"5km WNW of The Geysers, CA"
2022-03-03 22:32:57.860000+00:00,33.6953333,-116.7213333,1.26,"5km S of Idyllwild, CA"
2022-03-03 22:00:11.390000+00:00,33.5133333,-116.506,0.71,"16km ESE of Anza, CA"
2022-03-03 21:56:52.830000+00:00,36.5445,-121.1246667,1.26,"2km NE of Pinnacles, CA"
2022-03-03 21:37:08.970000+00:00,35.985,-117.7053333,1.24,"19km ENE of Little Lake, CA"
2022-03-04 21:37:33.020000+00:00,38.8413315,-122.8231659,0.86,"9km WNW of Cobb, CA"
2022-03-04 21:43:52.750000+00:00,36.534832,-121.1119995,2.07,"3km E of Pinnacles, CA"
2022-03-04 21:40:49.760000+00:00,33.5491667,-116.8213333,1.0,"12km NNE of Aguanga, CA"
2022-03-04 22:34:52.430000+00:00,38.8406677,-122.8251648,0.64,"9km WNW of Cobb, CA"
2022-03-04 22:31:36.090000+00:00,38.7724991,-122.7196655,2.05,"2km W of Anderson Springs, CA"
2022-03-04 22:54:58.220000+00:00,36.609333,-121.0681686,2.02,"11km NE of Pinnacles, CA"
2022-03-04 22:51:26.560000+00:00,33.7236667,-116.7796667,0.97,"6km WSW of Idyllwild, CA"
2022-03-04 23:26:11.460000+00:00,33.962,-117.0676667,1.21,"3km SSW of Calimesa, CA"
2022-03-04 23:16:10.820000+00:00,33.3753333,-116.3755,0.98,"13km N of Borrego Springs, CA"
2022-03-04 23:15:00.730000+00:00,36.6121674,-121.0688324,1.7,"11km NE of Pinnacles, CA"
2022-03-04 23:48:27.060000+00:00,38.8183327,-122.7643356,0.95,"4km W of Cobb, CA"
2022-03-04 23:44:26.620000+00:00,33.4706667,-116.4756667,0.93,"21km ESE of Anza, CA"
2022-03-05 02:05:16.930000+00:00,38.8341675,-122.7973328,0.85,"7km WNW of Cobb, CA"
2022-03-05 02:01:17.550000+00:00,38.8133316,-122.8121643,1.15,"6km NW of The Geysers, CA"
2022-03-05 02:01:03.350000+00:00,38.8144989,-122.8125,1.01,"6km NW of The Geysers, CA"
2022-03-05 01:50:22.190000+00:00,33.4986667,-116.7843333,0.68,"10km NE of Aguanga, CA"
2022-03-05 01:49:21.110000+00:00,38.8255005,-122.8016663,0.35,"7km NW of The Geysers, CA"
2022-03-05 01:47:35.380000+00:00,33.4931667,-116.5896667,0.9,"10km SE of Anza, CA"
2022-03-05 01:40:54.750000+00:00,38.8278351,-122.8134995,1.0,"8km NW of The Geysers, CA"
2022-03-05 01:33:18.010000+00:00,38.8233337,-122.7853317,1.0,"5km W of Cobb, CA"
2022-03-05 00:22:06.310000+00:00,38.8041649,-122.805336,0.82,"5km NW of The Geysers, CA"
2022-03-04 23:52:36.380000+00:00,37.965168,-121.9021683,2.04,"4km NE of Clayton, CA"
2022-03-04 21:55:05.660000+00:00,38.7801667,-122.7213333,0.15,"3km WNW of Anderson Springs, CA"
2022-03-04 21:54:45.560000+00:00,38.8311667,-122.746,0.7,"2km WNW of Cobb, CA"
2022-03-04 21:54:26.120000+00:00,38.8303333,-122.7463333,0.43,"2km WNW of Cobb, CA"
2022-03-04 21:25:10.020000+00:00,38.8213333,-122.7871667,0.52,"6km W of Cobb, CA"
2022-03-04 20:59:06.930000+00:00,38.8246667,-122.7883333,0.27,"6km W of Cobb, CA"
2022-03-04 20:00:54.460000+00:00,37.6475,-118.8588333,0.69,"11km E of Mammoth Lakes, CA"
2022-03-04 19:24:57.520000+00:00,35.6945,-120.246,1.03,"6km ESE of Cholame, CA"
2022-03-04 18:38:39.830000+00:00,37.9178333,-121.9576667,1.23,"3km SW of Clayton, CA"
2022-03-05 02:47:00.660000+00:00,38.8260002,-122.8528366,0.37,"10km WNW of The Geysers, CA"
2022-03-05 02:42:13.250000+00:00,38.8160019,-122.7946701,0.34,"5km NW of The Geysers, CA"
2022-03-05 03:17:45.150000+00:00,38.8195,-122.8580017,1.68,"10km WNW of The Geysers, CA"
2022-03-05 03:49:16.120000+00:00,38.8209991,-122.7645035,0.74,"4km W of Cobb, CA"
2022-03-05 04:38:57.980000+00:00,38.796833,-122.7819977,0.84,"3km NW of The Geysers, CA"
2022-03-05 04:16:06.590000+00:00,38.7916679,-122.7770004,1.5,"2km NW of The Geysers, CA"
2022-03-05 04:15:48.550000+00:00,38.7926674,-122.7816696,2.4,"3km NW of The Geysers, CA"
2022-03-05 04:10:25.980000+00:00,38.3858337,-121.767334,2.22,"8km SE of Dixon, CA"
2022-03-05 04:08:48.440000+00:00,35.4878333,-118.1805,1.15,"30km ESE of Lake Isabella, CA"
2022-03-05 04:02:12.280000+00:00,38.8268318,-122.8018341,1.2,"7km NW of The Geysers, CA"
2022-03-05 03:55:26.520000+00:00,38.8325005,-122.8178329,0.36,"8km NW of The Geysers, CA"
2022-03-05 02:28:28.710000+00:00,38.772,-122.8871667,0.35,"11km W of The Geysers, CA"
2022-03-05 05:24:01.380000+00:00,38.7908325,-122.7621689,0.71,"2km NNW of The Geysers, CA"
2022-03-05 05:19:36.460000+00:00,34.5595,-118.8236667,1.74,"16km N of Piru, CA"
2022-03-05 05:08:51.660000+00:00,33.5796667,-116.698,0.37,"4km NW of Anza, CA"
2022-03-05 06:42:41.570000+00:00,36.4186668,-121.0270004,1.92,"16km SE of Pinnacles, CA"
2022-03-05 06:16:13.070000+00:00,35.6945,-121.133667,1.68,"8km NE of San Simeon, CA"
2022-03-05 06:09:33.650000+00:00,33.9543333,-116.9331667,1.53,"5km NE of Beaumont, CA"
2022-03-05 06:05:09.380000+00:00,35.9165,-117.7278333,1.08,"16km E of Little Lake, CA"
2022-03-05 05:56:59.950000+00:00,38.8346672,-122.7903366,0.85,"6km WNW of Cobb, CA"
2022-03-05 06:42:05.114000+00:00,38.0642,-118.4316,1.3,"27 km N of Benton, California"
2022-03-05 07:17:04.710000+00:00,35.9223333,-117.6365,0.97,"24km E of Little Lake, CA"
2022-03-05 06:54:01.190000+00:00,33.8085,-117.6545,1.4,"10km SW of Corona, CA"
2022-03-05 07:34:23.240000+00:00,34.0281677,-117.1529999,1.17,"4km SE of Redlands, CA"
2022-03-05 07:33:39.690000+00:00,34.0289993,-117.1616669,1.22,"4km SSE of Redlands, CA"
2022-03-05 07:33:39.550000+00:00,33.2683334,-116.3386688,1.36,"4km ENE of Borrego Springs, CA"
2022-03-05 07:27:56.550000+00:00,38.7993317,-122.8190002,0.72,"6km WNW of The Geysers, CA"
2022-03-05 07:54:48.350000+00:00,38.838501,-122.8270035,0.37,"9km NW of The Geysers, CA"
2022-03-05 01:30:00.260000+00:00,36.0251667,-120.6006667,0.44,"21km NW of Parkfield, CA"
2022-03-05 00:47:38.550000+00:00,38.7778333,-122.7241667,0.27,"3km E of The Geysers, CA"
2022-03-05 08:33:20.380000+00:00,35.9078331,-117.7008362,1.02,"19km E of Little Lake, CA"
2022-03-05 08:26:06.720000+00:00,34.153,-117.059,1.25,"8km SE of Running Springs, CA"
2022-03-05 08:26:03.990000+00:00,34.0338333,-117.1646667,1.12,"3km SE of Redlands, CA"
2022-03-05 08:24:30.880000+00:00,33.9715,-116.8048333,1.42,"6km NNW of Cabazon, CA"
2022-03-05 08:19:52.690000+00:00,38.8078333,-122.8241667,0.11,"7km WNW of The Geysers, CA"
2022-03-05 08:07:15.920000+00:00,33.458,-116.611,0.75,"12km SSE of Anza, CA"
2022-03-05 09:26:33.530000+00:00,32.6993333,-115.5341667,1.54,"4km S of Heber, CA"
2022-03-05 08:58:26.710000+00:00,34.0318333,-117.1595,1.03,"3km SE of Redlands, CA"
2022-03-05 08:51:39.290000+00:00,36.7843333,-121.4758333,0.85,"9km SE of San Juan Bautista, CA"
2022-03-05 09:34:04.910000+00:00,32.6966667,-115.5346667,1.89,"4km S of Heber, CA"
2022-03-05 10:08:22.730000+00:00,34.0283333,-117.1503333,0.99,"4km SE of Redlands, CA"
2022-03-05 10:04:19.370000+00:00,34.0325,-117.1591667,1.46,"3km SE of Redlands, CA"
2022-03-05 10:04:12.110000+00:00,33.2405,-116.7593333,0.71,"0km ESE of Lake Henshaw, CA"
2022-03-05 09:55:49.650000+00:00,36.1183333,-117.8701667,1.51,"11km NE of Coso Junction, CA"
2022-03-05 10:49:12.870000+00:00,34.0296667,-117.154,1.39,"4km SE of Redlands, CA"
2022-03-05 11:23:20.050000+00:00,34.0356667,-117.164,1.11,"3km SE of Redlands, CA"
2022-03-05 11:02:16.180000+00:00,35.5148315,-118.3840027,3.35,"13km SE of Bodfish, CA"
2022-03-05 11:00:22.410000+00:00,36.5236664,-120.6958313,2.63,"12km N of New Idria, CA"
2022-03-05 11:40:56.680000+00:00,34.0286667,-117.1543333,1.32,"4km SE of Redlands, CA"
2022-03-05 11:36:34.310000+00:00,35.5115,-118.387,1.63,"13km SE of Bodfish, CA"
2022-03-05 12:58:40.120000+00:00,33.803,-117.6635,1.06,"12km SW of Corona, CA"
2022-03-05 12:46:52.233000+00:00,38.3908,-119.3999,1.3,"15 km SSE of Walker, California"
2022-03-05 12:45:12.580000+00:00,38.8246651,-122.7994995,1.21,"6km NW of The Geysers, CA"
2022-03-05 12:18:11.120000+00:00,38.8318329,-122.8106689,0.36,"8km W of Cobb, CA"
2022-03-05 13:11:51.690000+00:00,34.8418333,-118.9331667,1.27,"2km NNE of Frazier Park, CA"
2022-03-05 14:11:39.340000+00:00,38.8328323,-122.7919998,0.56,"6km WNW of Cobb, CA"
2022-03-05 14:27:05.116000+00:00,38.4006,-119.3918,1.5,"14 km SSE of Walker, California"
2022-03-05 14:49:18.330000+00:00,38.8301659,-122.8011703,0.58,"7km W of Cobb, CA"
2022-03-05 15:07:29.710000+00:00,36.5291672,-121.1116638,3.36,"3km E of Pinnacles, CA"
2022-03-05 15:05:39.450000+00:00,38.8113327,-122.8290024,1.42,"7km WNW of The Geysers, CA"
2022-03-05 16:56:14.920000+00:00,33.3408318,-116.3961639,1.2,"10km NNW of Borrego Springs, CA"
2022-03-05 16:43:22.370000+00:00,34.3121667,-117.1128333,1.54,"10km NE of Lake Arrowhead, CA"
2022-03-05 16:38:32.100000+00:00,38.8354988,-122.8071671,0.85,"7km WNW of Cobb, CA"
2022-03-05 16:33:08.980000+00:00,38.7791672,-122.7448349,1.08,"1km ENE of The Geysers, CA"
2022-03-05 16:04:19.510000+00:00,33.9776667,-116.5498333,1.12,"5km WNW of Desert Hot Springs, CA"
2022-03-05 16:00:35.010000+00:00,38.8156662,-122.7963333,1.2,"6km NW of The Geysers, CA"
2022-03-05 17:21:48.250000+00:00,33.158,-116.6478333,1.12,"10km NNW of Julian, CA"
2022-03-05 17:12:18.010000+00:00,38.7908325,-122.7611694,0.76,"2km NNW of The Geysers, CA"
2022-03-05 14:49:25.920000+00:00,38.8306667,-122.8015,0.54,"7km W of Cobb, CA"
2022-03-05 19:13:45.790000+00:00,34.0295,-117.1585,1.52,"4km SE of Redlands, CA"
2022-03-05 19:08:34.610000+00:00,38.773,-122.8798333,0.75,"11km W of The Geysers, CA"
2022-03-05 18:58:09.510000+00:00,38.8479996,-122.8286667,0.86,"10km WNW of Cobb, CA"
2022-03-05 19:30:17.510000+00:00,34.028,-117.1601667,1.43,"4km SE of Redlands, CA"
2022-03-05 19:27:19.160000+00:00,34.0413333,-117.163,1.23,"2km SE of Redlands, CA"
2022-03-05 19:24:14.600000+00:00,38.8349991,-122.8161697,0.36,"8km W of Cobb, CA"
2022-03-05 19:41:23.790000+00:00,38.8251648,-122.8056641,0.84,"7km NW of The Geysers, CA"
2022-03-05 19:38:01.210000+00:00,34.2475,-117.5151667,1.5,"2km SW of Lytle Creek, CA"
2022-03-05 19:52:10.560000+00:00,38.8143349,-122.8270035,0.36,"7km NW of The Geysers, CA"
2022-03-05 20:22:48.150000+00:00,38.8356667,-122.8075027,0.36,"8km WNW of Cobb, CA"
2022-03-05 20:46:40.630000+00:00,38.8333321,-122.8233337,0.86,"8km NW of The Geysers, CA"
2022-03-05 21:22:04.090000+00:00,37.5265007,-121.6886673,1.76,"19km SSE of Livermore, CA"
2022-03-05 20:56:43.580000+00:00,34.1163333,-119.0341667,1.87,"11km S of Camarillo, CA"
2022-03-05 21:36:10.070000+00:00,38.7869987,-122.746666,0.54,"1km NE of The Geysers, CA"
2022-03-05 21:45:33.560000+00:00,38.7676659,-122.8834991,0.62,"11km W of The Geysers, CA"
2022-03-05 21:36:39.470000+00:00,38.8264999,-122.8063354,0.94,"7km NW of The Geysers, CA"
2022-03-05 21:52:02.280000+00:00,36.6580009,-121.0705032,1.49,"16km NNE of Pinnacles, CA"
2022-03-05 22:28:59.100000+00:00,38.8073349,-122.793335,0.99,"5km NW of The Geysers, CA"
2022-03-05 22:38:01.350000+00:00,33.6866684,-116.7848358,1.05,"8km SW of Idyllwild, CA"
2022-03-05 22:50:16.080000+00:00,36.4978333,-121.0676651,1.94,"8km ESE of Pinnacles, CA"
2022-03-05 22:40:12.680000+00:00,38.7683334,-122.7105026,1.13,"2km WSW of Anderson Springs, CA"
2022-03-05 23:23:14.340000+00:00,38.8264999,-122.8551636,1.57,"10km WNW of The Geysers, CA"
2022-03-05 23:19:03.680000+00:00,38.8268318,-122.8554993,1.82,"10km WNW of The Geysers, CA"
2022-03-05 22:56:22.190000+00:00,38.8071671,-122.7926636,0.66,"5km NW of The Geysers, CA"
2022-03-05 22:52:16.470000+00:00,34.0211678,-117.6938324,1.86,"1km NNW of Chino, CA"
2022-03-05 23:35:35.460000+00:00,38.8260002,-122.8563309,1.19,"10km WNW of The Geysers, CA"
2022-03-05 23:32:25.320000+00:00,38.8421669,-122.8759995,0.39,"13km NW of The Geysers, CA"
2022-03-05 23:40:53.960000+00:00,35.6435,-117.4591667,1.3,"15km SSW of Searles Valley, CA"
2022-03-05 23:40:41.460000+00:00,38.8264999,-122.8551636,0.87,"10km WNW of The Geysers, CA"
2022-03-06 02:12:07.070000+00:00,38.8178329,-122.8233337,0.61,"7km NW of The Geysers, CA"
2022-03-06 01:40:56.540000+00:00,38.8063316,-122.8161697,1.73,"6km WNW of The Geysers, CA"
2022-03-06 00:57:37.270000+00:00,38.8396683,-122.8791656,0.34,"12km ENE of Cloverdale, CA"
2022-03-06 00:42:28.800000+00:00,35.774,-121.296,1.54,"17km NNW of San Simeon, CA"
2022-03-06 00:33:17.040000+00:00,35.834,-117.642,1.67,"23km WNW of Searles Valley, CA"
2022-03-06 00:14:17.320000+00:00,33.3781667,-116.8638333,0.84,"2km N of Palomar Observatory, CA"
2022-03-06 00:11:30.260000+00:00,38.8088333,-122.823,0.4,"7km WNW of The Geysers, CA"
2022-03-06 00:00:53.130000+00:00,38.8138351,-122.8201675,0.64,"7km NW of The Geysers, CA"
2022-03-05 20:26:26.270000+00:00,37.626,-118.8876667,0.72,"8km E of Mammoth Lakes, CA"
2022-03-06 02:46:54.300000+00:00,34.206,-117.4856667,1.95,"6km SSE of Lytle Creek, CA"
2022-03-06 03:02:47.610000+00:00,34.3713333,-118.3183333,2.12,"12km NNE of Lake View Terrace, CA"
2022-03-06 03:00:26.330000+00:00,38.8230019,-122.855835,1.19,"10km WNW of The Geysers, CA"
2022-03-06 03:49:08.290000+00:00,36.0245,-117.5588333,0.98,"32km NNW of Searles Valley, CA"
2022-03-06 04:23:11.250000+00:00,38.7820015,-122.7444992,0.94,"1km ENE of The Geysers, CA"
2022-03-06 04:19:56+00:00,38.7796669,-122.7480011,2.74,"1km ENE of The Geysers, CA"
2022-03-06 03:57:27.040000+00:00,38.838665,-122.8103333,0.95,"8km WNW of Cobb, CA"
2022-03-06 05:10:54.060000+00:00,33.3246667,-116.9005,1.08,"5km SW of Palomar Observatory, CA"
2022-03-06 04:56:19.480000+00:00,35.9716667,-120.524,0.76,"12km NW of Parkfield, CA"
2022-03-06 04:20:21.100000+00:00,38.7818333,-122.744,2.14,"1km ENE of The Geysers, CA"
2022-03-06 02:46:34.790000+00:00,37.385,-119.2986667,1.63,"26km NE of North Fork, CA"
2022-03-05 22:56:42.700000+00:00,38.8113333,-122.8223333,0.4,"7km WNW of The Geysers, CA"
2022-03-06 05:31:46.750000+00:00,33.7155,-116.8263333,1.1,"7km ESE of Valle Vista, CA"
2022-03-05 21:21:15.840000+00:00,38.7881667,-122.7456667,0.04,"2km NE of The Geysers, CA"
2022-03-06 05:45:00.280000+00:00,33.7091675,-116.8278351,1.26,"7km SE of Valle Vista, CA"
2022-03-06 05:55:13.570000+00:00,34.024,-117.1565,1.61,"4km SE of Redlands, CA"
